sex,race,base,target,pred,split
0,0,0,0,0.022755401,1
0,0,0,0,0.01704535,1
0,0,1,1,0.9030524,1
0,0,0,0,0.01015004,1
0,0,0,0,0.008491018,1
0,0,0,1,0.0036012118,1
0,0,0,0,0.11533627,1
0,0,0,1,0.08674959,1
0,0,0,0,0.079780854,1
0,0,0,0,0.0073059793,2
0,0,0,0,0.00076875434,1
0,0,0,0,0.019762002,0
0,0,0,0,0.044907015,2
0,0,1,1,0.87636125,1
0,0,0,1,0.07931453,1
0,0,0,0,0.26648122,1
0,0,0,0,0.14062908,1
0,0,1,0,0.64408803,1
0,0,0,0,0.016351307,1
0,0,0,0,0.026506217,2
0,0,0,0,0.16274837,1
0,0,0,0,0.06055172,1
0,0,0,0,0.5538425,0
0,0,1,1,0.2457723,1
0,0,1,1,0.9294857,1
0,0,0,0,0.018129384,1
0,0,0,0,0.005241257,1
0,0,1,1,0.93357694,1
0,0,1,1,0.47770998,0
0,0,0,0,0.028509786,1
0,0,0,0,0.024849596,1
0,0,0,0,0.007751377,1
0,0,0,0,0.04238177,1
0,0,0,0,0.0019044572,1
0,0,0,0,0.028426493,1
0,0,1,1,0.69933146,1
0,0,1,1,0.7278527,1
0,0,0,0,0.049335245,0
0,0,0,0,0.15835187,1
0,0,0,0,0.02676293,1
0,0,0,0,0.02134549,1
0,0,1,1,0.41279694,0
0,0,0,0,0.042412523,2
0,0,0,0,0.14099598,1
0,0,0,0,0.0013190372,1
0,0,0,0,0.064569816,1
0,0,0,1,0.08778199,0
0,0,1,1,0.9662911,1
0,0,0,0,0.1364904,0
0,0,0,0,0.0017351683,2
0,0,0,0,0.09529083,1
0,0,1,0,0.4665638,1
0,0,0,0,0.04270498,1
0,0,0,1,0.004152099,1
0,0,0,0,0.02698766,2
0,0,1,1,0.8760071,1
0,0,0,0,0.012576763,1
0,0,0,0,0.0042069056,1
0,0,1,1,0.9385139,0
0,0,0,1,0.00934543,0
0,0,0,0,0.00461062,1
0,0,0,0,0.008983739,2
0,0,0,0,0.030538898,2
0,0,0,0,0.055705976,1
0,0,0,0,0.29178688,0
0,0,0,0,0.003886154,1
0,0,0,0,0.0040689027,2
0,0,0,0,0.06228173,0
0,0,0,0,0.0252313,2
0,0,1,1,0.8747338,1
0,0,0,0,0.16241677,1
0,0,0,0,0.12188133,1
0,0,1,1,0.120424904,0
0,0,0,1,0.06598758,0
0,0,0,0,0.13087757,1
0,0,0,0,0.03970732,1
0,0,0,0,0.004677989,0
0,0,0,1,0.027634647,1
0,0,0,0,0.04904476,2
0,0,0,0,0.023707315,1
0,0,1,1,0.88030714,2
0,0,0,0,0.028893389,1
0,0,0,0,0.025493039,2
0,0,1,1,0.9246857,2
0,0,0,1,0.09260138,1
0,0,1,1,0.5824906,2
0,0,0,0,0.08557822,0
0,0,0,1,0.6038632,1
0,0,0,0,0.013017286,1
0,0,0,0,0.011758306,1
0,0,0,0,0.14704308,1
0,0,1,1,0.9315345,2
0,0,0,0,0.02951527,1
0,0,0,0,0.013127547,1
0,0,1,1,0.39298525,0
0,0,1,1,0.34160033,1
0,0,0,0,0.015087883,1
0,0,0,0,0.012585897,0
0,0,0,0,0.00033283676,1
0,0,0,0,0.19675091,1
0,0,1,1,0.37750003,1
0,0,0,0,0.5432679,1
0,0,0,1,0.80688703,1
0,0,0,0,0.033548195,1
0,0,0,0,0.08732614,1
0,0,0,0,0.05554436,1
0,0,0,0,0.6181228,0
0,0,0,0,0.31403923,1
0,0,0,0,0.015431382,1
0,0,0,0,0.25415912,2
0,0,0,0,0.0053839698,1
0,0,0,1,0.0036758326,1
0,0,1,1,0.82051605,0
0,0,1,1,0.9696222,2
0,0,1,1,0.2987781,0
0,0,0,0,0.1995801,1
0,0,0,0,0.45469218,0
0,0,0,0,0.090591334,1
0,0,0,0,0.0027802824,1
0,0,0,0,0.00081493024,0
0,0,0,0,0.12008747,1
0,0,0,0,0.012595649,1
0,0,0,0,0.1887613,1
0,0,1,1,0.69398636,1
0,0,1,1,0.92817354,1
0,0,0,0,0.046264593,1
0,0,0,0,0.0442446,2
0,0,0,1,0.23513763,0
0,0,0,0,0.06763651,1
0,0,0,1,0.2500874,1
0,0,0,0,0.06211047,2
0,0,0,0,0.00702266,1
0,0,0,0,0.010944814,1
0,0,0,1,0.13241822,1
0,0,0,1,0.101075016,0
0,0,0,0,0.009610618,1
0,0,0,0,0.22900787,1
0,0,0,1,0.17441429,1
0,0,0,0,0.16430473,0
0,0,1,1,0.5824646,1
0,0,1,0,0.14491482,1
0,0,1,1,0.58307207,0
0,0,0,1,0.6301171,0
0,0,0,0,0.063225396,1
0,0,0,0,0.0075930636,2
0,0,1,1,0.7121706,2
0,0,1,1,0.773199,1
0,0,0,1,0.36476538,0
0,0,0,0,0.0028823141,0
0,0,1,1,0.8826576,1
0,0,0,0,0.15686606,1
0,0,0,0,0.013024951,2
0,0,0,1,0.06936243,1
0,0,1,1,0.7285113,1
0,0,0,0,0.43402708,2
0,0,1,1,0.73844326,1
0,0,0,0,0.023307914,1
0,0,1,1,0.88866353,1
0,0,0,0,0.009594602,1
0,0,0,0,0.0081387,1
0,0,0,0,0.0051398864,1
0,0,0,0,0.005221012,1
0,0,0,0,0.0029566935,1
0,0,0,0,0.015537744,1
0,0,0,0,0.45681775,1
0,0,1,0,0.21978618,0
0,0,0,0,0.0145415785,0
0,0,0,0,0.00014432549,1
0,0,0,0,0.01908837,0
0,0,0,0,0.08325179,2
0,0,0,0,0.006876375,0
0,0,0,0,0.0057222648,0
0,0,0,0,0.020876504,0
0,0,1,0,0.63271046,1
0,0,0,0,0.003818185,1
0,0,1,1,0.63302296,1
0,0,0,1,0.042001475,0
0,0,0,0,0.07885212,2
0,0,0,0,0.14467515,1
0,0,1,0,0.44535977,1
0,0,0,1,0.4224238,1
0,0,0,0,0.058382776,2
0,0,0,0,0.017609578,1
0,0,0,0,0.04639532,1
0,0,0,0,0.009659295,1
0,0,0,0,0.022391971,0
0,0,1,1,0.43376917,1
0,0,0,0,0.43453056,0
0,0,0,0,0.014095849,1
0,0,0,0,0.030286653,2
0,0,0,1,0.13926063,1
0,0,1,1,0.93356353,1
0,0,0,0,0.030959303,1
0,0,0,1,0.07080906,2
0,0,0,1,0.027632704,1
0,0,0,0,0.16342461,2
0,0,0,1,0.60690254,1
0,0,0,0,0.27674803,1
0,0,1,0,0.41142255,1
0,0,1,0,0.53096235,1
0,0,0,0,0.0005435997,2
0,0,0,0,0.002952259,1
0,0,0,0,0.01944722,1
0,0,0,0,0.004416432,1
0,0,0,0,0.028475568,1
0,0,0,0,0.009347969,1
0,0,0,1,0.26445076,0
0,0,0,0,0.010257835,2
0,0,0,0,0.5046562,1
0,0,0,0,0.17508985,0
0,0,0,1,0.4139702,0
0,0,0,1,0.34311426,1
0,0,0,0,0.3294911,1
0,0,0,0,0.02101689,0
0,0,0,0,0.009379808,1
0,0,0,0,0.0064715976,2
0,0,0,1,0.030873895,1
0,0,0,1,0.31568167,1
0,0,0,0,0.34409246,0
0,0,1,1,0.63856745,2
0,0,0,0,0.057101876,2
0,0,0,1,0.04840377,1
0,0,0,0,0.067803115,2
0,0,0,0,0.043455597,1
0,0,0,0,0.0032787554,1
0,0,1,1,0.60337245,1
0,0,0,0,0.06651641,2
0,0,0,1,0.70841354,1
0,0,0,0,0.00580053,0
0,0,1,1,0.8436726,1
0,0,0,0,0.5022992,1
0,0,0,0,0.15945315,1
0,0,0,1,0.0064338557,0
0,0,0,0,0.00037624277,1
0,0,0,1,0.75327635,1
0,0,1,1,0.82857126,0
0,0,0,0,0.0053321016,1
0,0,0,0,0.016029041,1
0,0,0,0,0.013767425,2
0,0,0,0,0.031983953,1
0,0,0,0,0.5053114,1
0,0,1,1,0.53248596,0
0,0,0,1,0.011776377,1
0,0,0,0,0.0035394246,1
0,0,1,1,0.6302606,1
0,0,0,0,0.0017747199,1
0,0,0,0,0.018392405,2
0,0,0,0,0.022662412,1
0,0,1,1,0.804456,1
0,0,0,1,0.25953913,2
0,0,0,0,0.012319628,0
0,0,0,0,0.023880586,1
0,0,0,0,0.10843421,1
0,0,1,1,0.7146666,1
0,0,0,0,0.022823658,1
0,0,1,1,0.8403046,1
0,0,0,1,0.2156946,1
0,0,1,1,0.86085767,2
0,0,0,1,0.30594826,1
0,0,0,1,0.20847322,1
0,0,0,0,0.0007076861,1
0,0,0,0,0.118715756,1
0,0,0,0,0.0018052618,1
0,0,0,0,0.02260451,1
0,0,0,1,0.37761614,1
0,0,0,0,0.0031134228,1
0,0,0,0,0.012715057,1
0,0,0,1,0.10593868,1
0,0,0,0,0.21302748,1
0,0,0,0,0.0018466479,0
0,0,0,0,0.013071762,2
0,0,1,1,0.7173364,0
0,0,0,0,0.006378241,2
0,0,0,0,0.098506786,2
0,0,0,0,0.013443368,1
0,0,0,0,0.019209202,1
0,0,0,0,0.3882192,0
0,0,0,0,0.02604238,1
0,0,0,0,0.028765198,1
0,0,0,0,0.0036938852,1
0,0,0,1,0.059497103,1
0,0,1,1,0.46452376,1
0,0,0,1,0.0055397204,0
0,0,0,0,0.025613056,1
0,0,0,1,0.57424957,1
0,0,1,1,0.7076274,1
0,0,0,0,0.011432881,1
0,0,1,0,0.4690696,1
0,0,0,0,0.06702958,2
0,0,0,0,0.034606464,1
0,0,0,0,0.18298209,1
0,0,0,0,0.018207662,1
0,0,0,0,0.23715895,0
0,0,0,0,0.010250891,2
0,0,0,0,0.0035274571,1
0,0,0,0,0.010199952,2
0,0,0,0,0.063416004,1
0,0,0,0,0.054706704,1
0,0,0,1,0.1400184,1
0,0,0,0,0.1201274,1
0,0,0,0,0.008613202,0
0,0,0,0,0.021748735,1
0,0,0,0,0.048551522,0
0,0,0,1,0.07097659,0
0,0,0,0,0.045105927,0
0,0,0,0,0.010009987,0
0,0,0,0,0.0072751204,2
0,0,0,0,0.0011627199,2
0,0,0,0,0.019011496,0
0,0,0,0,0.13363372,1
0,0,0,0,0.22614871,1
0,0,1,1,0.5116347,1
0,0,0,0,0.02787227,0
0,0,0,0,0.113683656,1
0,0,0,0,0.60818404,2
0,0,0,0,0.01808927,1
0,0,0,1,0.2052791,1
0,0,0,0,0.011433991,1
0,0,0,0,0.0018940154,0
0,0,1,1,0.8174736,1
0,0,1,1,0.334741,0
0,0,0,0,0.03637268,1
0,0,0,0,0.42471302,0
0,0,0,0,0.007080876,1
0,0,0,0,0.01769273,1
0,0,0,0,0.05279562,0
0,0,0,0,0.41508868,0
0,0,0,0,0.044521153,1
0,0,0,0,0.05492238,1
0,0,0,0,0.015071389,2
0,0,0,0,0.011164567,0
0,0,0,0,0.18469834,1
0,0,0,0,0.18905728,0
0,0,0,0,0.014619571,1
0,0,0,0,0.0065801456,2
0,0,0,0,0.027714359,1
0,0,1,1,0.5577523,1
0,0,0,0,0.012349865,1
0,0,0,0,0.0005187745,1
0,0,0,1,0.43709734,2
0,0,0,0,0.0060664485,1
0,0,0,1,0.13797982,1
0,0,0,0,0.027711576,1
0,0,0,0,0.021009304,1
0,0,0,0,0.0595828,2
0,0,0,0,0.34348541,2
0,0,0,0,0.150822,1
0,0,0,1,0.26200783,1
0,0,0,0,0.006273067,1
0,0,0,0,0.14061813,1
0,0,1,1,0.67354757,1
0,0,0,0,0.0026431622,1
0,0,0,0,0.0068177786,2
0,0,0,0,0.20814657,2
0,0,0,0,0.0006893093,1
0,0,0,0,0.12414146,1
0,0,0,0,0.31127474,1
0,0,1,1,0.85267013,1
0,0,0,0,0.46361008,1
0,0,0,0,0.13218267,2
0,0,0,0,0.024220044,1
0,0,0,0,0.13237153,1
0,0,0,0,0.0007333195,1
0,0,0,0,0.6038799,1
0,0,0,0,0.0018536679,0
0,0,0,0,0.3726027,1
0,0,0,0,0.003919955,1
0,0,0,0,0.13025397,0
0,0,1,1,0.9223535,0
0,0,1,1,0.95447546,1
0,0,0,0,0.01927711,2
0,0,0,0,0.22757027,1
0,0,0,0,0.015629858,1
0,0,0,0,0.34341967,1
0,0,0,0,0.0014387723,0
0,0,0,1,0.024350466,0
0,0,0,1,0.34759617,0
0,0,0,0,0.008498046,2
0,0,0,0,0.03256232,1
0,0,0,0,0.25728396,1
0,0,0,0,0.028581534,1
0,0,1,1,0.18637429,2
0,0,0,0,0.028981348,1
0,0,1,0,0.60921353,1
0,0,0,0,0.0641056,1
0,0,0,0,0.004323403,2
0,0,0,0,0.018649746,0
0,0,1,1,0.30332214,2
0,0,0,0,0.0020222217,2
0,0,0,0,0.20505023,2
0,0,0,0,0.066889204,1
0,0,0,0,0.0053065717,0
0,0,1,1,0.70485055,1
0,0,0,0,0.003573284,1
0,0,1,0,0.5381837,0
0,0,0,0,0.21442741,0
0,0,0,0,0.0039800294,2
0,0,0,0,0.09438579,1
0,0,0,1,0.016195774,1
0,0,0,0,0.055688143,1
0,0,0,0,0.11420847,1
0,0,0,0,0.0070622065,1
0,0,0,0,0.017923865,1
0,0,0,0,0.054636844,2
0,0,0,0,0.13685723,2
0,0,0,1,0.022793649,2
0,0,0,0,0.3841585,2
0,0,0,0,0.0030238444,2
0,0,1,1,0.72566986,1
0,0,1,1,0.43826044,0
0,0,0,1,0.2863327,1
0,0,0,0,0.12116604,2
0,0,0,0,0.02419778,1
0,0,0,0,0.048557375,0
0,0,0,1,0.21559162,1
0,0,0,1,0.44017345,0
0,0,0,0,0.024718309,1
0,0,0,0,0.013522814,1
0,0,1,1,0.9386011,1
0,0,1,1,0.9263845,2
0,0,1,1,0.78912896,0
0,0,1,1,0.88650906,1
0,0,1,1,0.6603114,2
0,0,1,1,0.96367437,2
0,0,1,1,0.62026674,2
0,0,1,1,0.8908619,2
0,0,1,1,0.837741,0
0,0,1,1,0.917908,1
0,0,0,1,0.19779779,1
0,0,1,1,0.8846721,1
0,0,1,1,0.88041615,1
0,0,1,1,0.95614433,2
0,0,1,1,0.89262265,1
0,0,1,1,0.94605255,2
0,0,1,1,0.78535944,1
0,0,0,0,0.006589765,1
0,0,0,1,0.47154424,1
0,0,1,1,0.8808991,1
0,0,1,1,0.5348158,2
0,0,1,1,0.89520186,1
0,0,1,1,0.8594371,0
0,0,1,1,0.8290023,2
0,0,1,1,0.9555565,1
0,0,1,1,0.9644108,0
0,0,1,1,0.82387096,0
0,0,1,1,0.5542656,2
0,0,1,1,0.6179623,1
0,0,1,1,0.92922527,1
0,0,1,1,0.89658684,1
0,0,1,1,0.9789007,1
0,0,1,1,0.84436303,0
0,0,1,1,0.6611741,0
0,0,1,1,0.9222472,2
0,0,1,1,0.93611,1
0,0,1,1,0.82507527,0
0,0,1,1,0.8803248,0
0,0,1,1,0.8567908,1
0,0,0,0,0.0050776126,0
0,0,0,1,0.9015201,0
0,0,1,1,0.89005864,0
0,0,1,1,0.9192168,0
0,0,1,1,0.7487998,1
0,0,1,1,0.8907161,2
0,0,1,1,0.601791,2
0,0,1,1,0.9458941,1
0,0,1,1,0.45966914,0
0,0,1,1,0.88335794,1
0,0,1,1,0.67609924,0
0,0,0,0,0.07291811,1
0,0,1,1,0.94996566,0
0,0,1,1,0.9549357,0
0,0,1,1,0.7122189,1
0,0,1,1,0.910123,2
0,0,1,1,0.8775545,2
0,0,1,1,0.7496839,1
0,0,1,1,0.9422276,1
0,0,1,1,0.7957541,0
0,0,1,1,0.9377701,0
0,0,1,1,0.9192942,1
0,0,1,1,0.8935959,2
0,0,0,0,0.058804277,2
0,0,1,1,0.9342287,1
0,0,1,1,0.9458378,2
0,0,1,1,0.9063755,0
0,0,1,1,0.9209399,1
0,0,1,1,0.9665208,1
0,0,1,1,0.9644864,2
0,0,1,1,0.9301143,1
0,0,1,1,0.79996336,1
0,0,0,0,0.057992257,2
0,0,1,1,0.96527106,1
0,0,1,1,0.8302609,2
0,0,1,1,0.941772,1
0,0,1,1,0.9128457,0
0,0,1,1,0.8619603,1
0,0,1,1,0.9555697,1
0,0,0,1,0.8426287,2
0,0,1,1,0.9577394,1
0,0,1,1,0.8910442,1
0,0,1,1,0.89543873,2
0,0,1,1,0.900523,2
0,0,1,1,0.97210646,1
0,0,0,0,0.0018501149,2
0,0,1,1,0.9533994,1
0,0,0,1,0.8031248,1
0,0,1,1,0.6389597,0
0,0,1,1,0.92913985,0
0,0,1,1,0.904131,1
0,0,1,1,0.94165844,2
0,0,1,1,0.79429173,1
0,0,1,1,0.83026105,1
0,0,1,1,0.92850685,1
0,0,1,1,0.80429894,1
0,0,0,0,0.055863958,0
0,0,1,1,0.8158606,0
0,0,0,1,0.14209375,1
0,0,1,1,0.8798524,1
0,0,1,1,0.9339675,1
0,0,1,1,0.93988234,1
0,0,1,1,0.96104467,1
0,0,1,1,0.8924895,1
0,0,1,1,0.9275199,1
0,0,1,1,0.870622,2
0,0,1,1,0.82421756,2
0,0,1,1,0.68384814,1
0,0,1,1,0.9277522,2
0,0,1,1,0.8016959,1
0,0,1,1,0.92624784,1
0,0,0,0,0.77060115,1
0,0,1,1,0.8916126,1
0,0,1,1,0.87619734,1
0,0,1,1,0.9116535,1
0,0,1,1,0.95812726,0
0,0,1,1,0.9656993,1
0,0,1,1,0.91821706,1
0,0,0,0,0.0006009326,1
0,0,1,1,0.8847607,1
0,0,1,1,0.8961868,0
0,0,1,1,0.8665802,1
0,0,1,1,0.8915209,2
0,0,1,1,0.7622734,1
0,0,1,1,0.90489924,1
0,0,0,1,0.9115627,1
0,0,1,1,0.93596774,2
0,0,1,1,0.90915495,0
0,0,1,1,0.8788546,0
0,0,0,0,0.10503359,0
0,0,1,1,0.94943076,1
0,0,1,1,0.9693736,2
0,0,1,1,0.9528654,1
0,0,1,1,0.942293,1
0,0,1,1,0.8238506,1
0,0,1,1,0.86526424,2
0,0,1,1,0.89653116,0
0,0,1,1,0.8156947,0
0,0,1,1,0.8426943,1
0,0,1,1,0.85744697,1
0,0,0,0,0.009868919,1
0,0,1,1,0.8449461,2
0,0,1,1,0.8721627,0
0,0,1,1,0.94941634,0
0,0,1,1,0.91760045,1
0,0,1,1,0.88311213,0
0,0,1,1,0.90868163,0
0,0,0,1,0.8013324,1
0,0,0,1,0.6515081,0
0,0,0,1,0.5172054,1
0,0,0,1,0.8895373,1
0,0,0,1,0.19642612,1
0,0,1,1,0.91808987,1
0,0,1,1,0.8324454,1
0,0,1,1,0.911849,1
0,0,1,1,0.90512073,2
0,0,1,1,0.9265351,2
0,0,1,1,0.9322832,1
0,0,1,1,0.5910734,2
0,0,1,1,0.9413393,1
0,0,1,1,0.92270535,1
0,0,1,1,0.93892485,1
0,0,0,0,0.22406954,1
0,0,1,1,0.92318165,1
0,0,1,1,0.9630158,1
0,0,1,1,0.93855304,2
0,0,1,1,0.964473,1
0,0,0,1,0.82453173,0
0,0,1,1,0.9009661,2
0,0,0,1,0.79125845,1
0,0,1,1,0.77570105,2
0,0,1,1,0.89629203,1
0,0,1,1,0.91569734,1
0,0,1,1,0.81890523,0
0,0,1,1,0.01670292,0
0,0,1,1,0.9115904,2
0,0,1,1,0.79726267,1
0,0,1,1,0.8590465,1
0,0,1,1,0.85289997,1
0,0,1,1,0.92548144,1
0,0,1,1,0.6977083,1
0,0,1,1,0.8802054,1
0,0,1,1,0.77992356,0
0,0,1,1,0.7766444,1
0,0,1,1,0.9168145,1
0,0,0,0,0.14793527,2
0,0,1,1,0.9016121,1
0,0,1,1,0.9242141,2
0,0,1,1,0.87077427,1
0,0,1,1,0.85401833,1
0,0,1,1,0.95637935,2
0,0,0,1,0.7872788,2
0,0,1,1,0.8670272,0
0,0,1,1,0.8753989,1
0,0,1,1,0.96223503,0
0,0,1,1,0.81382406,1
0,0,0,0,0.33945772,1
0,0,1,1,0.65982974,2
0,0,1,1,0.9764322,1
0,0,1,1,0.8742646,0
0,0,1,1,0.9067633,1
0,0,1,1,0.7806415,1
0,0,1,1,0.9712297,0
0,0,1,1,0.8415389,1
0,0,1,1,0.89884275,1
0,0,1,1,0.9462349,1
0,0,1,1,0.93343526,1
0,0,0,0,0.0060652583,1
0,0,1,1,0.9093373,1
0,0,1,1,0.91323125,1
0,0,1,1,0.8473876,1
0,0,0,0,0.83171,2
0,0,1,1,0.8237064,1
0,0,1,1,0.94975096,0
0,0,1,1,0.96212816,1
0,0,1,1,0.87751454,0
0,0,1,1,0.89473325,1
0,0,1,1,0.90037614,1
0,0,0,0,0.0067302273,1
0,0,1,1,0.9118077,0
0,0,1,1,0.9006463,1
0,0,1,1,0.93504477,1
0,0,0,0,0.40167072,1
0,0,1,1,0.963322,0
0,0,1,1,0.9421931,1
0,0,0,0,0.9505509,0
0,0,1,1,0.70082337,1
0,0,1,1,0.8304261,0
0,0,1,1,0.97587943,1
0,0,0,0,0.03185892,1
0,0,1,1,0.8267935,1
0,0,0,0,0.0039939093,2
0,0,0,1,0.0779544,2
0,0,0,0,0.007170141,0
0,0,0,0,0.34434986,2
0,0,1,1,0.8306963,2
0,0,0,0,0.11713135,2
0,0,0,0,0.0377285,1
0,0,0,0,0.1770811,0
0,0,0,0,0.11711353,1
0,0,0,0,0.031303175,1
0,0,0,0,0.15334292,1
0,0,0,0,0.16982226,0
0,0,0,0,0.012263013,1
0,0,0,0,0.005164246,0
0,0,1,1,0.94485617,1
0,0,0,1,0.7999008,1
0,0,1,1,0.858026,1
0,0,0,0,0.028012758,1
0,0,0,1,0.032973666,1
0,0,1,1,0.47996733,1
0,0,0,0,0.0040797945,1
0,0,0,0,0.0004414803,1
0,0,0,0,0.009845797,1
0,0,0,0,0.23783864,2
0,0,0,0,0.0063228672,2
0,0,1,1,0.7523588,1
0,1,0,0,0.0031078055,1
0,1,0,1,0.7221486,2
0,1,0,0,0.001077127,1
0,1,1,1,0.9061537,1
0,1,1,1,0.9167961,1
0,1,0,0,0.0116494475,1
0,1,0,0,0.027902083,1
0,1,0,1,0.11482018,1
0,1,0,0,9.402577e-05,1
0,1,0,1,0.23501685,1
0,1,0,0,0.026990648,2
0,1,0,0,0.308253,1
0,1,0,1,0.7378519,1
0,1,0,0,0.0001682756,0
0,1,0,0,0.00027093443,1
0,1,0,1,0.6662849,1
0,1,0,0,0.54645556,1
0,1,1,1,0.739108,1
0,1,1,1,0.8537596,0
0,1,0,1,0.78828365,1
0,1,1,1,0.6597094,1
0,1,1,1,0.88559234,0
0,1,0,1,0.09555818,1
0,1,0,0,0.0047687097,2
0,1,0,0,0.0031124374,1
0,1,0,0,0.0012796206,0
0,1,0,0,0.021926947,2
0,1,0,1,0.5383148,1
0,1,0,1,0.43086636,1
0,1,0,1,0.16587807,1
0,1,0,0,1.8798282e-05,2
0,1,1,1,0.41561183,1
0,1,1,1,0.9097792,1
0,1,0,0,4.1008927e-05,1
0,1,0,1,0.64178795,1
0,1,0,0,0.00019675514,1
0,1,0,0,0.0040291413,1
0,1,1,1,0.89805424,2
0,1,0,1,0.075180076,2
0,1,0,0,0.0067834966,1
0,1,0,1,0.05793157,1
0,1,0,1,0.31521702,1
0,1,0,0,0.0021137523,1
0,1,0,0,0.00027119365,1
0,1,0,0,0.028301137,0
0,1,1,1,0.94261456,1
0,1,0,0,0.0038382388,1
0,1,0,0,2.7167627e-05,1
0,1,0,0,0.023770098,1
0,1,0,1,0.09093076,2
0,1,0,0,0.0013609035,1
0,1,0,0,0.0026918345,1
0,1,1,1,0.8740946,1
0,1,0,0,0.0010658021,2
0,1,0,1,0.33175907,1
0,1,1,1,0.126425,1
0,1,0,0,0.0022824155,0
0,1,1,1,0.8999916,1
0,1,0,1,0.05531281,1
0,1,0,0,0.03938391,0
0,1,0,0,0.7602895,1
0,1,0,0,0.011122773,2
0,1,0,1,0.7827563,2
0,1,0,1,0.5082472,1
0,1,1,1,0.9498289,1
0,1,0,1,0.0038455476,1
0,1,1,1,0.8777125,1
0,1,0,1,0.059018034,0
0,1,0,1,0.015319994,1
0,1,0,0,0.010069989,1
0,1,0,0,0.039689943,1
0,1,1,1,0.9155509,1
0,1,1,1,0.97795314,1
0,1,1,1,0.5315992,1
0,1,0,1,0.04711047,1
0,1,0,0,0.0072879014,2
0,1,0,0,0.0008038905,1
0,1,1,1,0.89597416,1
0,1,0,1,0.531322,1
0,1,0,0,0.15344842,0
0,1,0,0,0.005139901,1
0,1,0,1,0.42276224,2
0,1,0,1,0.13392851,0
0,1,0,0,0.31050667,1
0,1,0,1,0.0036732296,2
0,1,1,1,0.6001803,1
0,1,0,0,0.00066230877,0
0,1,0,1,0.7256699,1
0,1,1,1,0.6581524,1
0,1,0,0,0.10435568,1
0,1,0,0,0.36647052,0
0,1,1,1,0.91720515,0
0,1,0,0,0.48719317,0
0,1,0,0,0.029887212,0
0,1,1,1,0.95609015,2
0,1,0,0,0.00024842448,1
0,1,0,0,0.00043498402,1
0,1,1,1,0.3518528,0
0,1,0,0,0.014951642,1
0,1,1,1,0.5701857,0
0,1,0,0,0.0094425855,1
0,1,0,0,3.1892814e-05,1
0,1,1,1,0.62562966,0
0,1,0,0,0.0023443277,2
0,1,0,0,0.00014960582,0
0,1,1,1,0.8528143,1
0,1,1,1,0.92302436,1
0,1,0,0,0.20056029,2
0,1,0,0,0.01792483,1
0,1,0,0,0.00072347175,1
0,1,0,0,0.011296411,1
0,1,1,1,0.9534871,0
0,1,0,0,0.0073612835,2
0,1,0,1,0.20529656,0
0,1,0,0,0.00014560035,2
0,1,1,1,0.9067414,1
0,1,1,1,0.85040677,2
